Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Cessaniti;Calabria;Vibo Valentia;VV;102006;102006
Cessapalombo;Marche;Macerata;MC;43011;43011
Cessole;Piemonte;Asti;AT;5037;5037
Cetara;Campania;Salerno;SA;65041;65041
Ceto;Lombardia;Brescia;BS;17050;17050
Cetona;Toscana;Siena;SI;52008;52008
Cetraro;Calabria;Cosenza;CS;78040;78040
Ceva;Piemonte;Cuneo;CN;4066;4066
Cevo;Lombardia;Brescia;BS;17051;17051
Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7013;7013
Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7014;7014
Chambave;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7015;7015
Chamois;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7016;7016
Champdepraz;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7017;7017
Champorcher;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7018;7018
Charvensod;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7019;7019
Châtillon;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7020;7020
Cherasco;Piemonte;Cuneo;CN;4067;4067
Cheremule;Sardegna;Sassari;SS;90024;90024
Chialamberto;Piemonte;Torino;TO;1075;1075
Chiampo;Veneto;Vicenza;VI;24029;24029
Chianche;Campania;Avellino;AV;64027;64027
Chianciano Terme;Toscana;Siena;SI;52009;52009
Chianni;Toscana;Pisa;PI;50012;50012
Chianocco;Piemonte;Torino;TO;1076;1076
Chiaramonte Gulfi;Sicilia;Ragusa;RG;88002;88002
Chiaramonti;Sardegna;Sassari;SS;90025;90025
Chiarano;Veneto;Treviso;TV;26016;26016
Chiaravalle;Marche;Ancona;AN;42014;42014
Chiaravalle Centrale;Calabria;Catanzaro;CZ;79029;79029
Chiari;Lombardia;Brescia;BS;17052;17052
Chiaromonte;Basilicata;Potenza;PZ;76028;76028
Chiauci;Molise;Isernia;IS;94015;94015
Chiavari;Liguria;Genova;GE;10015;10015
Chiavenna;Lombardia;Sondrio;SO;14018;14018
Chiaverano;Piemonte;Torino;TO;1077;1077
Chienes;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21021;21021
Chieri;Piemonte;Torino;TO;1078;1078
Chies d'Alpago;Veneto;Belluno;BL;25012;25012
Chiesa in Valmalenco;Lombardia;Sondrio;SO;14019;14019
Chiesanuova;Piemonte;Torino;TO;1079;1079
Chiesina Uzzanese;Toscana;Pistoia;PT;47022;47022
Chieti;Abruzzo;Chieti;CH;69022;69022
Chieuti;Puglia;Foggia;FG;71021;71021
Chieve;Lombardia;Cremona;CR;19029;19029
Chignolo d'Isola;Lombardia;Bergamo;BG;16072;16072
Chignolo Po;Lombardia;Pavia;PV;18048;18048
Chioggia;Veneto;Venezia;VE;27008;27008
Chiomonte;Piemonte;Torino;TO;1080;1080
Chions;Friuli-Venezia Giulia;Pordenone;PN;93013;93013
Chiopris-Viscone;Friuli-Venezia Giulia;Udine;UD;30024;30024
Chitignano;Toscana;Arezzo;AR;51014;51014
Chiuduno;Lombardia;Bergamo;BG;16073;16073
Chiuppano;Veneto;Vicenza;VI;24030;24030
Chiuro;Lombardia;Sondrio;SO;14020;14020
Chiusa;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21022;21022
Chiusa di Pesio;Piemonte;Cuneo;CN;4068;4068
Chiusa di San Michele;Piemonte;Torino;TO;1081;1081
Chiusa Sclafani;Sicilia;Palermo;PA;82029;82029
Chiusaforte;Friuli-Venezia Giulia;Udine;UD;30025;30025
Chiusanico;Liguria;Imperia;IM;8019;8019
Chiusano d'Asti;Piemonte;Asti;AT;5038;5038
Chiusano di San Domenico;Campania;Avellino;AV;64028;64028
Chiusavecchia;Liguria;Imperia;IM;8020;8020
Chiusdino;Toscana;Siena;SI;52010;52010
Chiusi;Toscana;Siena;SI;52011;52011
Chiusi della Verna;Toscana;Arezzo;AR;51015;51015
Chivasso;Piemonte;Torino;TO;1082;1082
Ciampino;Lazio;Roma;RM;58118;58118
Cianciana;Sicilia;Agrigento;AG;84015;84015
Cibiana di Cadore;Veneto;Belluno;BL;25013;25013
Cicagna;Liguria;Genova;GE;10016;10016
Cicala;Calabria;Catanzaro;CZ;79030;79030
Cicciano;Campania;Napoli;NA;63027;63027
Cicerale;Campania;Salerno;SA;65042;65042
Ciciliano;Lazio;Roma;RM;58030;58030
Cicognolo;Lombardia;Cremona;CR;19030;19030
Ciconio;Piemonte;Torino;TO;1083;1083
Cigliano;Piemonte;Vercelli;VC;2042;2042
Cigliè;Piemonte;Cuneo;CN;4069;4069
Cigognola;Lombardia;Pavia;PV;18049;18049
Cigole;Lombardia;Brescia;BS;17053;17053
Cilavegna;Lombardia;Pavia;PV;18050;18050
Cimadolmo;Veneto;Treviso;TV;26017;26017
Cimbergo;Lombardia;Brescia;BS;17054;17054
Ciminà;Calabria;Reggio Calabria;RC;80026;80026
Ciminna;Sicilia;Palermo;PA;82030;82030
Cimitile;Campania;Napoli;NA;63028;63028
Cimolais;Friuli-Venezia Giulia;Pordenone;PN;93014;93014
Cimone;Trentino-Alto Adige/Südtirol;Trento;TN;22058;22058
Cinaglio;Piemonte;Asti;AT;5039;5039
Cineto Romano;Lazio;Roma;RM;58031;58031
Cingia de' Botti;Lombardia;Cremona;CR;19031;19031
Cingoli;Marche;Macerata;MC;43012;43012
Cinigiano;Toscana;Grosseto;GR;53007;53007
Cinisello Balsamo;Lombardia;Milano;MI;15077;15077
Cinisi;Sicilia;Palermo;PA;82031;82031
Cino;Lombardia;Sondrio;SO;14021;14021
Cinquefrondi;Calabria;Reggio Calabria;RC;80027;80027
Cintano;Piemonte;Torino;TO;1084;1084
Cinte Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;22059;22059
Cinto Caomaggiore;Veneto;Venezia;VE;27009;27009
Cinto Euganeo;Veneto;Padova;PD;28031;28031
Cinzano;Piemonte;Torino;TO;1085;1085
Ciorlano;Campania;Caserta;CE;61030;61030
Cipressa;Liguria;Imperia;IM;8021;8021
Circello;Campania;Benevento;BN;62024;62024
Ciriè;Piemonte;Torino;TO;1086;1086
Cirigliano;Basilicata;Matera;MT;77005;77005
Cirimido;Lombardia;Como;CO;13068;13068
Cirò;Calabria;Crotone;KR;101007;101007
Cirò Marina;Calabria;Crotone;KR;101008;101008
Cis;Trentino-Alto Adige/Südtirol;Trento;TN;22060;22060
Cisano Bergamasco;Lombardia;Bergamo;BG;16074;16074
Cisano sul Neva;Liguria;Savona;SV;9025;9025
Ciserano;Lombardia;Bergamo;BG;16075;16075
Cislago;Lombardia;Varese;VA;12050;12050
Cisliano;Lombardia;Milano;MI;15078;15078
Cison di Valmarino;Veneto;Treviso;TV;26018;26018
Cissone;Piemonte;Cuneo;CN;4070;4070
Cisterna d'Asti;Piemonte;Asti;AT;5040;5040
Cisterna di Latina;Lazio;Latina;LT;59005;59005
Cisternino;Puglia;Brindisi;BR;74005;74005
Citerna;Umbria;Perugia;PG;54011;54011
Città della Pieve;Umbria;Perugia;PG;54012;54012
Città di Castello;Umbria;Perugia;PG;54013;54013
Città Sant'Angelo;Abruzzo;Pescara;PE;68012;68012
Cittadella;Veneto;Padova;PD;28032;28032
Cittaducale;Lazio;Rieti;RI;57016;57016
Cittanova;Calabria;Reggio Calabria;RC;80028;80028
Cittareale;Lazio;Rieti;RI;57017;57017
Cittiglio;Lombardia;Varese;VA;12051;12051
Civate;Lombardia;Lecco;LC;97022;97022
Civezza;Liguria;Imperia;IM;8022;8022
Civezzano;Trentino-Alto Adige/Südtirol;Trento;TN;22061;22061
Civiasco;Piemonte;Vercelli;VC;2043;2043
Cividale del Friuli;Friuli-Venezia Giulia;Udine;UD;30026;30026
Cividate al Piano;Lombardia;Bergamo;BG;16076;16076
Cividate Camuno;Lombardia;Brescia;BS;17055;17055
Civita;Calabria;Cosenza;CS;78041;78041
Civita Castellana;Lazio;Viterbo;VT;56021;56021
Civita d'Antino;Abruzzo;L'Aquila;AQ;66034;66034
Civitacampomarano;Molise;Campobasso;CB;70019;70019
Civitaluparella;Abruzzo;Chieti;CH;69023;69023
Civitanova del Sannio;Molise;Isernia;IS;94016;94016
Civitanova Marche;Marche;Macerata;MC;43013;43013
Civitaquana;Abruzzo;Pescara;PE;68013;68013
Civitavecchia;Lazio;Roma;RM;58032;58032
Civitella Alfedena;Abruzzo;L'Aquila;AQ;66035;66035
Civitella Casanova;Abruzzo;Pescara;PE;68014;68014
Civitella d'Agliano;Lazio;Viterbo;VT;56022;56022
Civitella del Tronto;Abruzzo;Teramo;TE;67017;67017
Civitella di Romagna;Emilia-Romagna;Forlì-Cesena;FC;40009;40009
Civitella in Val di Chiana;Toscana;Arezzo;AR;51016;51016
Civitella Messer Raimondo;Abruzzo;Chieti;CH;69024;69024
Civitella Paganico;Toscana;Grosseto;GR;53008;53008
Civitella Roveto;Abruzzo;L'Aquila;AQ;66036;66036
Civitella San Paolo;Lazio;Roma;RM;58033;58033
Civo;Lombardia;Sondrio;SO;14022;14022
Claino con Osteno;Lombardia;Como;CO;13071;13071
Claut;Friuli-Venezia Giulia;Pordenone;PN;93015;93015
Clauzetto;Friuli-Venezia Giulia;Pordenone;PN;93016;93016
Clavesana;Piemonte;Cuneo;CN;4071;4071
Claviere;Piemonte;Torino;TO;1087;1087
Cles;Trentino-Alto Adige/Südtirol;Trento;TN;22062;22062
Cleto;Calabria;Cosenza;CS;78042;78042
Clivio;Lombardia;Varese;VA;12052;12052
Clusone;Lombardia;Bergamo;BG;16077;16077
Coassolo Torinese;Piemonte;Torino;TO;1088;1088
Coazze;Piemonte;Torino;TO;1089;1089
Coazzolo;Piemonte;Asti;AT;5041;5041
Coccaglio;Lombardia;Brescia;BS;17056;17056
Cocconato;Piemonte;Asti;AT;5042;5042
Cocquio-Trevisago;Lombardia;Varese;VA;12053;12053
Cocullo;Abruzzo;L'Aquila;AQ;66037;66037
Codevigo;Veneto;Padova;PD;28033;28033
Codevilla;Lombardia;Pavia;PV;18051;18051
Codigoro;Emilia-Romagna;Ferrara;FE;38005;38005
Codognè;Veneto;Treviso;TV;26019;26019
Codogno;Lombardia;Lodi;LO;98019;98019
Codroipo;Friuli-Venezia Giulia;Udine;UD;30027;30027
Codrongianos;Sardegna;Sassari;SS;90026;90026
Coggiola;Piemonte;Biella;BI;96019;96019
Cogliate;Lombardia;Monza e della Brianza;MB;108020;108020
Cogne;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7021;7021
Cogoleto;Liguria;Genova;GE;10017;10017
Cogollo del Cengio;Veneto;Vicenza;VI;24032;24032
Cogorno;Liguria;Genova;GE;10018;10018
Colazza;Piemonte;Novara;NO;3051;3051
Colceresa;Veneto;Vicenza;VI;24126;24126
Colere;Lombardia;Bergamo;BG;16078;16078
Colfelice;Lazio;Frosinone;FR;60027;60027
Coli;Emilia-Romagna;Piacenza;PC;33016;33016
Colico;Lombardia;Lecco;LC;97023;97023
Collalto Sabino;Lazio;Rieti;RI;57018;57018
Collarmele;Abruzzo;L'Aquila;AQ;66038;66038
Collazzone;Umbria;Perugia;PG;54014;54014
Colle Brianza;Lombardia;Lecco;LC;97024;97024
Colle d'Anchise;Molise;Campobasso;CB;70020;70020
Colle di Tora;Lazio;Rieti;RI;57019;57019
Colle di Val d'Elsa;Toscana;Siena;SI;52012;52012
Colle San Magno;Lazio;Frosinone;FR;60029;60029
Colle Sannita;Campania;Benevento;BN;62025;62025
Colle Santa Lucia;Veneto;Belluno;BL;25014;25014
Colle Umberto;Veneto;Treviso;TV;26020;26020
Collebeato;Lombardia;Brescia;BS;17057;17057
Collecchio;Emilia-Romagna;Parma;PR;34009;34009
Collecorvino;Abruzzo;Pescara;PE;68015;68015
Colledara;Abruzzo;Teramo;TE;67018;67018
Colledimacine;Abruzzo;Chieti;CH;69025;69025
Colledimezzo;Abruzzo;Chieti;CH;69026;69026
Colleferro;Lazio;Roma;RM;58034;58034
Collegiove;Lazio;Rieti;RI;57020;57020
Collegno;Piemonte;Torino;TO;1090;1090
Collelongo;Abruzzo;L'Aquila;AQ;66039;66039
Collepardo;Lazio;Frosinone;FR;60028;60028
Collepasso;Puglia;Lecce;LE;75021;75021
Collepietro;Abruzzo;L'Aquila;AQ;66040;66040
Colleretto Castelnuovo;Piemonte;Torino;TO;1091;1091
Colleretto Giacosa;Piemonte;Torino;TO;1092;1092
Collesalvetti;Toscana;Livorno;LI;49008;49008
Collesano;Sicilia;Palermo;PA;82032;82032
Colletorto;Molise;Campobasso;CB;70021;70021
Collevecchio;Lazio;Rieti;RI;57021;57021
Colli a Volturno;Molise;Isernia;IS;94017;94017
Colli al Metauro;Marche;Pesaro e Urbino;PU;41069;41069
Colli del Tronto;Marche;Ascoli Piceno;AP;44014;44014
Colli sul Velino;Lazio;Rieti;RI;57022;57022
Colli Verdi;Lombardia;Pavia;PV;18193;18193
Colliano;Campania;Salerno;SA;65043;65043
Collinas;Sardegna;Sud Sardegna;SU;111012;106003
Collio;Lombardia;Brescia;BS;17058;17058
Collobiano;Piemonte;Vercelli;VC;2045;2045
Colloredo di Monte Albano;Friuli-Venezia Giulia;Udine;UD;30028;30028
Colmurano;Marche;Macerata;MC;43014;43014
Colobraro;Basilicata;Matera;MT;77006;77006
Cologna Veneta;Veneto;Verona;VR;23027;23027
Cologne;Lombardia;Brescia;BS;17059;17059
Cologno al Serio;Lombardia;Bergamo;BG;16079;16079
Cologno Monzese;Lombardia;Milano;MI;15081;15081
Colognola ai Colli;Veneto;Verona;VR;23028;23028
Colonna;Lazio;Roma;RM;58035;58035
Colonnella;Abruzzo;Teramo;TE;67019;67019
Colonno;Lombardia;Como;CO;13074;13074
Colorina;Lombardia;Sondrio;SO;14023;14023
Colorno;Emilia-Romagna;Parma;PR;34010;34010
Colosimi;Calabria;Cosenza;CS;78043;78043
Colturano;Lombardia;Milano;MI;15082;15082
Colverde;Lombardia;Como;CO;13251;13251
Colzate;Lombardia;Bergamo;BG;16080;16080
Comabbio;Lombardia;Varese;VA;12054;12054
Comacchio;Emilia-Romagna;Ferrara;FE;38006;38006
Comano;Toscana;Massa-Carrara;MS;45005;45005
Comano Terme;Trentino-Alto Adige/Südtirol;Trento;TN;22228;22228
Comazzo;Lombardia;Lodi;LO;98020;98020
Comeglians;Friuli-Venezia Giulia;Udine;UD;30029;30029
Comelico Superiore;Veneto;Belluno;BL;25015;25015
Comerio;Lombardia;Varese;VA;12055;12055
Comezzano-Cizzago;Lombardia;Brescia;BS;17060;17060
Comignago;Piemonte;Novara;NO;3052;3052
Comiso;Sicilia;Ragusa;RG;88003;88003
Comitini;Sicilia;Agrigento;AG;84016;84016
Comiziano;Campania;Napoli;NA;63029;63029
Commessaggio;Lombardia;Mantova;MN;20020;20020
Commezzadura;Trentino-Alto Adige/Südtirol;Trento;TN;22064;22064
Como;Lombardia;Como;CO;13075;13075
Compiano;Emilia-Romagna;Parma;PR;34011;34011
Comun Nuovo;Lombardia;Bergamo;BG;16081;16081
Comunanza;Marche;Ascoli Piceno;AP;44015;44015
Cona;Veneto;Venezia;VE;27010;27010
Conca Casale;Molise;Isernia;IS;94018;94018
Conca dei Marini;Campania;Salerno;SA;65044;65044
Conca della Campania;Campania;Caserta;CE;61031;61031
Concamarise;Veneto;Verona;VR;23029;23029
Concerviano;Lazio;Rieti;RI;57023;57023
Concesio;Lombardia;Brescia;BS;17061;17061
Concordia Sagittaria;Veneto;Venezia;VE;27011;27011
Concordia sulla Secchia;Emilia-Romagna;Modena;MO;36010;36010
Concorezzo;Lombardia;Monza e della Brianza;MB;108021;108021
Condofuri;Calabria;Reggio Calabria;RC;80029;80029
Condove;Piemonte;Torino;TO;1093;1093
Condrò;Sicilia;Messina;ME;83018;83018
Conegliano;Veneto;Treviso;TV;26021;26021
Confienza;Lombardia;Pavia;PV;18052;18052
Configni;Lazio;Rieti;RI;57024;57024
Conflenti;Calabria;Catanzaro;CZ;79033;79033
Coniolo;Piemonte;Alessandria;AL;6060;6060
Conselice;Emilia-Romagna;Ravenna;RA;39008;39008
Conselve;Veneto;Padova;PD;28034;28034
Contà;Trentino-Alto Adige/Südtirol;Trento;TN;22242;22242
Contessa Entellina;Sicilia;Palermo;PA;82033;82033
Contigliano;Lazio;Rieti;RI;57025;57025
Contrada;Campania;Avellino;AV;64029;64029
Controguerra;Abruzzo;Teramo;TE;67020;67020
Controne;Campania;Salerno;SA;65045;65045
Contursi Terme;Campania;Salerno;SA;65046;65046
Conversano;Puglia;Bari;BA;72019;72019
Conza della Campania;Campania;Avellino;AV;64030;64030
Conzano;Piemonte;Alessandria;AL;6061;6061
Copertino;Puglia;Lecce;LE;75022;75022
Copiano;Lombardia;Pavia;PV;18053;18053
Copparo;Emilia-Romagna;Ferrara;FE;38007;38007
Corana;Lombardia;Pavia;PV;18054;18054
Corato;Puglia;Bari;BA;72020;72020
Corbara;Campania;Salerno;SA;65047;65047
Corbetta;Lombardia;Milano;MI;15085;15085
Corbola;Veneto;Rovigo;RO;29017;29017
Corchiano;Lazio;Viterbo;VT;56023;56023
Corciano;Umbria;Perugia;PG;54015;54015
Cordenons;Friuli-Venezia Giulia;Pordenone;PN;93017;93017
Cordignano;Veneto;Treviso;TV;26022;26022
Cordovado;Friuli-Venezia Giulia;Pordenone;PN;93018;93018
Coreglia Antelminelli;Toscana;Lucca;LU;46011;46011
Coreglia Ligure;Liguria;Genova;GE;10019;10019
Coreno Ausonio;Lazio;Frosinone;FR;60030;60030
Corfinio;Abruzzo;L'Aquila;AQ;66041;66041
Cori;Lazio;Latina;LT;59006;59006
Coriano;Emilia-Romagna;Rimini;RN;99003;99003
Corigliano d'Otranto;Puglia;Lecce;LE;75023;75023
Corigliano-Rossano;Calabria;Cosenza;CS;78157;78157
Corinaldo;Marche;Ancona;AN;42015;42015
Corio;Piemonte;Torino;TO;1094;1094
Corleone;Sicilia;Palermo;PA;82034;82034
Corleto Monforte;Campania;Salerno;SA;65048;65048
Corleto Perticara;Basilicata;Potenza;PZ;76029;76029
Cormano;Lombardia;Milano;MI;15086;15086
Cormons;Friuli-Venezia Giulia;Gorizia;GO;31002;31002
Corna Imagna;Lombardia;Bergamo;BG;16082;16082
Cornalba;Lombardia;Bergamo;BG;16249;16249
Cornale e Bastida;Lombardia;Pavia;PV;18191;18191
Cornaredo;Lombardia;Milano;MI;15087;15087
Cornate d'Adda;Lombardia;Monza e della Brianza;MB;108053;108053
Cornedo all'Isarco;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21023;21023
Cornedo Vicentino;Veneto;Vicenza;VI;24034;24034
Cornegliano Laudense;Lombardia;Lodi;LO;98021;98021
Corneliano d'Alba;Piemonte;Cuneo;CN;4072;4072
Corniglio;Emilia-Romagna;Parma;PR;34012;34012
Corno di Rosazzo;Friuli-Venezia Giulia;Udine;UD;30030;30030
Corno Giovine;Lombardia;Lodi;LO;98022;98022
Cornovecchio;Lombardia;Lodi;LO;98023;98023
Cornuda;Veneto;Treviso;TV;26023;26023
Correggio;Emilia-Romagna;Reggio nell'Emilia;RE;35020;35020
Correzzana;Lombardia;Monza e della Brianza;MB;108022;108022
Correzzola;Veneto;Padova;PD;28035;28035
Corrido;Lombardia;Como;CO;13077;13077
Corridonia;Marche;Macerata;MC;43015;43015
Corropoli;Abruzzo;Teramo;TE;67021;67021
Corsano;Puglia;Lecce;LE;75024;75024
Corsico;Lombardia;Milano;MI;15093;15093
Corsione;Piemonte;Asti;AT;5044;5044
Cortaccia sulla strada del vino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21024;21024
Cortale;Calabria;Catanzaro;CZ;79034;79034
Cortandone;Piemonte;Asti;AT;5045;5045
Cortanze;Piemonte;Asti;AT;5046;5046
Cortazzone;Piemonte;Asti;AT;5047;5047
Corte Brugnatella;Emilia-Romagna;Piacenza;PC;33017;33017
Corte de' Cortesi con Cignone;Lombardia;Cremona;CR;19032;19032
Corte de' Frati;Lombardia;Cremona;CR;19033;19033
Corte Franca;Lombardia;Brescia;BS;17062;17062
Corte Palasio;Lombardia;Lodi;LO;98024;98024
Cortemaggiore;Emilia-Romagna;Piacenza;PC;33018;33018
Cortemilia;Piemonte;Cuneo;CN;4073;4073
Corteno Golgi;Lombardia;Brescia;BS;17063;17063
Cortenova;Lombardia;Lecco;LC;97025;97025
Cortenuova;Lombardia;Bergamo;BG;16083;16083
Corteolona e Genzone;Lombardia;Pavia;PV;18192;18192
Cortiglione;Piemonte;Asti;AT;5048;5048
Cortina d'Ampezzo;Veneto;Belluno;BL;25016;25016
Cortina sulla strada del vino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21025;21025
Cortino;Abruzzo;Teramo;TE;67022;67022
Cortona;Toscana;Arezzo;AR;51017;51017
Corvara;Abruzzo;Pescara;PE;68016;68016
Corvara in Badia;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21026;21026
Corvino San Quirico;Lombardia;Pavia;PV;18057;18057
Corzano;Lombardia;Brescia;BS;17064;17064
Coseano;Friuli-Venezia Giulia;Udine;UD;30031;30031
Cosenza;Calabria;Cosenza;CS;78045;78045
Cosio d'Arroscia;Liguria;Imperia;IM;8023;8023
Cosio Valtellino;Lombardia;Sondrio;SO;14024;14024
Cosoleto;Calabria;Reggio Calabria;RC;80030;80030
Cossano Belbo;Piemonte;Cuneo;CN;4074;4074
Cossano Canavese;Piemonte;Torino;TO;1095;1095
Cossato;Piemonte;Biella;BI;96020;96020
Cosseria;Liguria;Savona;SV;9026;9026
Cossignano;Marche;Ascoli Piceno;AP;44016;44016
Cossogno;Piemonte;Verbano-Cusio-Ossola;VB;103023;103023
Cossoine;Sardegna;Sassari;SS;90027;90027
Cossombrato;Piemonte;Asti;AT;5049;5049
Costa de' Nobili;Lombardia;Pavia;PV;18058;18058
Costa di Mezzate;Lombardia;Bergamo;BG;16084;16084
Costa di Rovigo;Veneto;Rovigo;RO;29018;29018
Costa Masnaga;Lombardia;Lecco;LC;97026;97026
Costa Serina;Lombardia;Bergamo;BG;16247;16247
Costa Valle Imagna;Lombardia;Bergamo;BG;16085;16085
Costa Vescovato;Piemonte;Alessandria;AL;6062;6062
Costa Volpino;Lombardia;Bergamo;BG;16086;16086
Costabissara;Veneto;Vicenza;VI;24035;24035
Costacciaro;Umbria;Perugia;PG;54016;54016
Costanzana;Piemonte;Vercelli;VC;2047;2047
Costarainera;Liguria;Imperia;IM;8024;8024
Costermano sul Garda;Veneto;Verona;VR;23030;23030
Costigliole d'Asti;Piemonte;Asti;AT;5050;5050
Costigliole Saluzzo;Piemonte;Cuneo;CN;4075;4075
Cotignola;Emilia-Romagna;Ravenna;RA;39009;39009
Cotronei;Calabria;Crotone;KR;101009;101009
Cottanello;Lazio;Rieti;RI;57026;57026
Courmayeur;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7022;7022
Covo;Lombardia;Bergamo;BG;16087;16087
Cozzo;Lombardia;Pavia;PV;18059;18059
Craco;Basilicata;Matera;MT;77007;77007
Crandola Valsassina;Lombardia;Lecco;LC;97027;97027
Cravagliana;Piemonte;Vercelli;VC;2048;2048
Cravanzana;Piemonte;Cuneo;CN;4076;4076
Craveggia;Piemonte;Verbano-Cusio-Ossola;VB;103024;103024
Creazzo;Veneto;Vicenza;VI;24036;24036
Crecchio;Abruzzo;Chieti;CH;69027;69027
Credaro;Lombardia;Bergamo;BG;16088;16088
Credera Rubbiano;Lombardia;Cremona;CR;19034;19034
Crema;Lombardia;Cremona;CR;19035;19035
Cremella;Lombardia;Lecco;LC;97028;97028
Cremenaga;Lombardia;Varese;VA;12056;12056
Cremeno;Lombardia;Lecco;LC;97029;97029
Cremia;Lombardia;Como;CO;13083;13083
Cremolino;Piemonte;Alessandria;AL;6063;6063
Cremona;Lombardia;Cremona;CR;19036;19036
Cremosano;Lombardia;Cremona;CR;19037;19037
Crescentino;Piemonte;Vercelli;VC;2049;2049
Crespadoro;Veneto;Vicenza;VI;24037;24037
Crespiatica;Lombardia;Lodi;LO;98025;98025
Crespina Lorenzana;Toscana;Pisa;PI;50041;50041
Crespino;Veneto;Rovigo;RO;29019;29019
Cressa;Piemonte;Novara;NO;3055;3055
Crevacuore;Piemonte;Biella;BI;96021;96021
Crevalcore;Emilia-Romagna;Bologna;BO;37024;37024
Crevoladossola;Piemonte;Verbano-Cusio-Ossola;VB;103025;103025
Crispano;Campania;Napoli;NA;63030;63030
Crispiano;Puglia;Taranto;TA;73004;73004
Crissolo;Piemonte;Cuneo;CN;4077;4077
Crocefieschi;Liguria;Genova;GE;10020;10020
Crocetta del Montello;Veneto;Treviso;TV;26025;26025
Crodo;Piemonte;Verbano-Cusio-Ossola;VB;103026;103026
Crognaleto;Abruzzo;Teramo;TE;67023;67023
Cropalati;Calabria;Cosenza;CS;78046;78046
Cropani;Calabria;Catanzaro;CZ;79036;79036
Crosia;Calabria;Cosenza;CS;78047;78047
Crosio della Valle;Lombardia;Varese;VA;12057;12057
Crotone;Calabria;Crotone;KR;101010;101010
Crotta d'Adda;Lombardia;Cremona;CR;19038;19038
Crova;Piemonte;Vercelli;VC;2052;2052
Croviana;Trentino-Alto Adige/Südtirol;Trento;TN;22068;22068
Crucoli;Calabria;Crotone;KR;101011;101011
Cuasso al Monte;Lombardia;Varese;VA;12058;12058
Cuccaro Vetere;Campania;Salerno;SA;65049;65049
Cucciago;Lombardia;Como;CO;13084;13084
Cuceglio;Piemonte;Torino;TO;1096;1096
Cuggiono;Lombardia;Milano;MI;15096;15096
Cugliate-Fabiasco;Lombardia;Varese;VA;12059;12059
Cuglieri;Sardegna;Oristano;OR;95019;95019
Cugnoli;Abruzzo;Pescara;PE;68017;68017
Cumiana;Piemonte;Torino;TO;1097;1097
Cumignano sul Naviglio;Lombardia;Cremona;CR;19039;19039
Cunardo;Lombardia;Varese;VA;12060;12060
Cuneo;Piemonte;Cuneo;CN;4078;4078
Cunico;Piemonte;Asti;AT;5051;5051
Cuorgnè;Piemonte;Torino;TO;1098;1098
Cupello;Abruzzo;Chieti;CH;69028;69028
Cupra Marittima;Marche;Ascoli Piceno;AP;44017;44017
Cupramontana;Marche;Ancona;AN;42016;42016
Cura Carpignano;Lombardia;Pavia;PV;18060;18060
Curcuris;Sardegna;Oristano;OR;95077;95077
Cureggio;Piemonte;Novara;NO;3058;3058
Curiglia con Monteviasco;Lombardia;Varese;VA;12061;12061
Curinga;Calabria;Catanzaro;CZ;79039;79039
Curino;Piemonte;Biella;BI;96023;96023
Curno;Lombardia;Bergamo;BG;16089;16089
Curon Venosta;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21027;21027
Cursi;Puglia;Lecce;LE;75025;75025
Curtarolo;Veneto;Padova;PD;28036;28036
Curtatone;Lombardia;Mantova;MN;20021;20021
Curti;Campania;Caserta;CE;61032;61032
Cusago;Lombardia;Milano;MI;15097;15097
Cusano Milanino;Lombardia;Milano;MI;15098;15098
Cusano Mutri;Campania;Benevento;BN;62026;62026
Cusino;Lombardia;Como;CO;13085;13085
Cusio;Lombardia;Bergamo;BG;16090;16090
Custonaci;Sicilia;Trapani;TP;81007;81007
Cutro;Calabria;Crotone;KR;101012;101012
Cutrofiano;Puglia;Lecce;LE;75026;75026
Cuveglio;Lombardia;Varese;VA;12062;12062
